ID_Pesanan,Waktu_Transaksi,Kategori_Menu,Harga_Pesanan,Jarak_Kirim_KM,Waktu_Tunggu_Menit,Rating_Pelanggan,Ulasan_Teks,Status_Promo,Tingkat_Keluhan,Status_Pesanan
ORD-2024-004613,2024-03-22 02:28:48,Kopi,21500,1.4642727043916945,30,5.0,Cepat sampai,True,Tidak Ada,Selesai
ORD-2024-004614,2024-02-19 19:36:21,Ayam,82000,1.0949285435814162,10,5.0,Nggg enak 😋,True,Tidak Ada,Selesai
ORD-2024-004615,14/03/2024 14:51,Ayam,22000,2.7099026538947584,32,,,False,Tidak Ada,Selesai
ORD-2024-004616,2024-01-17 05:15:20,Ayam,31000,1.2132074181463588,24,1.0,Makanannya dingin,False,Tinggi,Selesai
ORD-2024-004617,14/03/2024 17:23,Mie,20500,3.8805734312254065,21,4.0,Nggg enak 😋,True,Tidak Ada,Selesai
ORD-2024-004618,2024-01-18 02:47:34,Mie,22500,,11,5.0,Enak bgt!!!!!!,False,Tidak Ada,Selesai
ORD-2024-004619,2024-01-17 21:58:28,Ayam,46500,0.5,5,,,False,Tidak Ada,Selesai
ORD-2024-004620,19/02/2024 17:21,Mie,23000,1.1143591788699294,15,,,False,Rendah,Selesai
ORD-2024-004621,2024-02-20 14:25:15,Mie,27500,0.7509563339690564,5,5.0,Driver ramah,False,Rendah,Selesai
ORD-2024-004622,02/01/2024 18:46,Martabak,30500,1.4844297506439184,34,,,True,Tidak Ada,Selesai
ORD-2024-004623,2024-01-12 20:17:53,Ayam,39500,2.1769124792199332,8,,,True,Tidak Ada,Selesai
ORD-2024-004624,2024-03-10 17:55:13,Martabak,13500,2.1202956026539574,24,,,False,Tinggi,Refund
ORD-2024-004625,2024-03-16 12:03:51,Mie,19000,4.213664335834203,5,5.0,Sesuai pesanan,True,Tidak Ada,Selesai
ORD-2024-004626,2024-03-22 13:08:01,Martabak,26000,0.6290974889574236,34,5.0,Mantap gan!!!,True,Tidak Ada,Selesai
ORD-2024-004627,2024-02-13 12:49:29,Ayam,47500,8.782697671200365,56,1.0,Buruk skali layanannya,True,Tinggi,Selesai
ORD-2024-004628,13/03/2024 21:23,Kopi,11500,1.2595065903417046,5,,,False,Tidak Ada,Selesai
ORD-2024-004629,2024-03-14 18:25:02,Martabak,26500,1.0710915082102628,19,4.0,Wow enak bgt,True,Tidak Ada,Selesai
ORD-2024-004630,2024-03-09 18:55:29,Kopi,11500,3.4672491473139972,22,5.0,Top bgt kualitasnya,True,Tidak Ada,Selesai
ORD-2024-004631,04/03/2024 21:20,Ayam,49500,4.9122258422788825,31,5.0,Akan order lg nih,True,Tidak Ada,Selesai
ORD-2024-004632,2024-03-21 18:02:20,Ayam,500,,23,5.0,Makasih ya,False,Tidak Ada,Selesai
ORD-2024-004633,12/03/2024 09:44,Mie,18500,4.121283392345132,16,5.0,Sesuai pesanan,False,Tidak Ada,Selesai
ORD-2024-004634,2024-01-29 17:35:01,Mie,21000,6.455674303138542,35,4.0,Makasih ya,True,Tidak Ada,Selesai
ORD-2024-004635,2024-01-16 19:24:22,Ayam,47000,4.3676236249208396,10,5.0,Rekomendasi deh,False,Tidak Ada,Selesai
ORD-2024-004636,2024-03-08 13:48:21,Mie,28000,0.5,15,,,False,Tidak Ada,Selesai
ORD-2024-004637,2024-02-21 12:38:50,Ayam,51000,5.2697951910161684,11,5.0,Driver ramah,False,Tidak Ada,Selesai
ORD-2024-004638,2024-01-20 14:03:20,Martabak,36000,4.468052046481004,41,,,True,Tinggi,Selesai
ORD-2024-004639,2024-02-18 14:06:51,Martabak,27500,3.3195424220747505,10,2.0,Bau gak tauu,False,Tinggi,Dibatalkan
ORD-2024-004640,2024-01-18 14:01:28,Mie,30500,4.281629318608991,30,,,False,Tidak Ada,Selesai
ORD-2024-004641,27/02/2024 04:48,Mie,34000,11.651093313283237,52,3.0,Gapapa,True,Tidak Ada,Selesai
ORD-2024-004642,21/02/2024 12:22,Ayam,56000,1.6922197842236182,36,5.0,Akan order lg nih,True,Tidak Ada,Selesai
ORD-2024-004643,16/02/2024 17:04,Mie,26000,0.5,31,5.0,Buruan order!11,True,Rendah,Selesai
ORD-2024-004644,2024-03-28 14:14:43,Ayam,58500,1.853506772773469,32,4.0,Sesuai pesanan,False,Tidak Ada,Selesai
ORD-2024-004645,2024-01-12 17:20:27,Martabak,3206000,0.5,14,5.0,Cepat sampai,False,Tidak Ada,Selesai
ORD-2024-004646,2024-03-08 17:23:08,Martabak,32500,1.0454843702473329,26,,,True,Tidak Ada,Selesai
ORD-2024-004647,2024-02-08 12:37:20,Martabak,31000,2.6520500020390507,24,5.0,Mantap gan!,True,Tidak Ada,Selesai
ORD-2024-004648,2024-03-13 14:16:46,Ayam,78500,,19,5.0,Driver ramah,False,Tidak Ada,Selesai
ORD-2024-004649,2024-01-28 13:44:58,Mie,29000,,19,5.0,Buruan order!11,False,Tidak Ada,Selesai
ORD-2024-004650,07/01/2024 14:07,Ayam,67000,5.177684762656413,47,1.0,Makanannya dingin,False,Rendah,Refund
ORD-2024-004651,2024-01-11 16:40:36,Ayam,53500,1.636454003763141,8,5.0,Akan order lg nih,False,Tidak Ada,Selesai
ORD-2024-004652,2024-02-25 09:54:45,Martabak,35000,6.911896674984138,22,5.0,Buruan order!11,False,Tidak Ada,Selesai
ORD-2024-004653,2024-01-28 20:56:07,Kopi,13000,0.5,18,4.0,Buruan order!11,True,Tidak Ada,Selesai
ORD-2024-004654,2024-01-25 22:38:31,Mie,23000,5.499866970716906,12,,,False,Tidak Ada,Selesai
ORD-2024-004655,2024-03-26 20:35:00,Kopi,18000,5.29079582212226,32,5.0,Sesuai pesanan,False,Tidak Ada,Selesai
ORD-2024-004656,2024-02-29 12:15:47,Ayam,57000,1.1657969658430953,32,,,False,Tidak Ada,Selesai
ORD-2024-004657,2024-03-01 02:34:16,Mie,1000,1.0645235380451563,17,4.0,Nggg enak 😋,False,Tidak Ada,Selesai
ORD-2024-004658,2024-01-01 03:36:11,Kopi,1630500,1.0919403188606702,14,5.0,Driver ramah,False,Tidak Ada,Selesai
ORD-2024-004659,2024-03-18 20:15:13,Ayam,27500,5.004280712285021,22,5.0,Rekomendasi deh,True,Tidak Ada,Selesai
ORD-2024-004660,2024-01-19 19:44:30,Martabak,22500,5.345192550044751,17,4.0,Enak bgt,True,Tinggi,Selesai
ORD-2024-004661,2024-03-28 14:18:16,Kopi,17500,1.2001902354460134,25,3.0,Yaudah minum teh,False,Rendah,Dibatalkan
ORD-2024-004662,2024-03-12 10:15:48,Martabak,24500,2.6938082472090112,18,5.0,Makasih ya,False,Tidak Ada,Selesai
ORD-2024-004663,20/02/2024 14:24,Kopi,31000,0.5,20,4.0,Wow enak bgt,False,Tidak Ada,Dibatalkan
ORD-2024-004664,24/03/2024 12:28,Mie,29500,1.8977299673836079,5,3.0,OK,False,Tinggi,Selesai
ORD-2024-004665,2024-03-20 05:14:46,Mie,25500,20.158481334756267,76,4.0,Nggg enak 😋,True,Rendah,Selesai
ORD-2024-004666,2024-02-13 01:08:15,Martabak,26000,0.5189171224978729,27,5.0,Rekomendasi deh,False,Rendah,Selesai
ORD-2024-004667,2024-01-03 19:44:00,Ayam,43500,,57,3.0,Standar lah,False,Tidak Ada,Selesai
ORD-2024-004668,2024-03-19 12:33:17,Mie,26000,5.216158848489042,34,5.0,Enak bgt!!!,False,Rendah,Selesai
ORD-2024-004669,2024-01-28 15:42:04,Martabak,31000,10.749739228983518,34,3.0,Gapapa,False,Tidak Ada,Selesai
ORD-2024-004670,2024-03-08 11:51:43,Martabak,26500,0.5938120921601046,15,4.0,Nggg enak 😋,True,Tidak Ada,Refund
ORD-2024-004671,2024-02-11 10:53:17,Kopi,15500,0.7205581996258095,13,,,True,Rendah,Selesai
ORD-2024-004672,2024-01-17 01:58:59,Mie,35500,0.5,8,3.0,Biasa saja,False,Tinggi,Selesai
ORD-2024-004673,2024-02-25 21:39:04,Martabak,40500,3.869701356275243,22,5.0,Rekomendasi deh,False,Tidak Ada,Selesai
ORD-2024-004674,2024-01-29 11:45:53,Ayam,55500,3.099271728932219,43,,,False,Tidak Ada,Selesai
ORD-2024-004675,2024-02-06 06:43:09,Kopi,11000,0.5882834872873577,5,,,False,Rendah,Selesai
ORD-2024-004676,25/02/2024 23:49,Mie,30000,4.698344648140084,21,5.0,Driver ramah,False,Tidak Ada,Refund
ORD-2024-004677,04/03/2024 20:13,Ayam,77500,,21,4.0,Nggg enak 😋,False,Tidak Ada,Selesai
ORD-2024-004678,23/02/2024 16:44,Mie,35500,0.5,29,5.0,Sesuai pesanan,False,Tidak Ada,Selesai
ORD-2024-004679,21/02/2024 23:30,Martabak,35500,1.6474660599897941,13,4.0,Mantap gan!,True,Tidak Ada,Selesai
ORD-2024-004680,2024-02-26 13:03:15,Martabak,40500,0.5,5,,,False,Tidak Ada,Selesai
ORD-2024-004681,2024-01-05 13:10:39,Ayam,52500,0.9164941409449469,5,4.0,Puas bgt,False,Rendah,Selesai
ORD-2024-004682,08/02/2024 13:05,Ayam,62000,1.3924624331192699,41,2.0,Paket berantakan,False,Tinggi,Dibatalkan
ORD-2024-004683,2024-03-22 19:46:03,Mie,21000,5.728877058943287,14,,,False,Tidak Ada,Selesai
ORD-2024-004684,2024-03-04 14:30:50,Ayam,56500,4.718576594108551,30,3.0,Biasa saja,True,Rendah,Selesai
ORD-2024-004685,2024-03-05 14:26:08,Martabak,40000,1.754246992918861,5,,,True,Tidak Ada,Selesai
ORD-2024-004686,2024-01-01 13:53:10,Kopi,14000,3.8683203883219623,18,5.0,Makanan hangat sampai,False,Tidak Ada,Selesai
ORD-2024-004687,2024-01-06 14:12:51,Ayam,37000,2.5225038300377998,15,4.0,Puas bgt,True,Tidak Ada,Selesai
ORD-2024-004688,2024-02-15 20:56:50,Ayam,53000,1.2503753884492732,5,4.0,Enak bgt!!!!,False,Tidak Ada,Selesai
ORD-2024-004689,2024-02-22 09:36:28,Kopi,15500,,31,5.0,Makanan hangat sampai,False,Tidak Ada,Dibatalkan
ORD-2024-004690,2024-03-17 21:13:06,Mie,30500,3.4512880976677227,29,,,False,Tidak Ada,Selesai
ORD-2024-004691,2024-01-28 22:49:36,Kopi,14500,2.8956114430678155,15,3.0,OK,True,Tidak Ada,Selesai
ORD-2024-004692,14/03/2024 22:17,Kopi,24000,2.88665472028283,14,5.0,Cepat sampai,False,Tidak Ada,Selesai
ORD-2024-004693,2024-01-10 14:02:37,Ayam,30000,3.4463901005363438,35,4.0,Wow enak bgt,False,Tidak Ada,Selesai
ORD-2024-004694,2024-02-10 00:55:18,Kopi,22000,1.4561828408136763,15,5.0,Puas bgt,False,Rendah,Selesai
ORD-2024-004695,2024-03-25 14:49:55,Kopi,13000,6.099410592873041,54,2.0,Gajadi orderan,True,Tinggi,Selesai
ORD-2024-004696,28/01/2024 12:37,Mie,13500,0.5313138101599679,10,,,False,Tidak Ada,Selesai
ORD-2024-004697,2024-01-13 12:45:35,Kopi,17500,6.459534567453595,39,,,True,Tidak Ada,Selesai
ORD-2024-004698,09/03/2024 02:42,Kopi,15500,,5,3.0,Standar lah,False,Tidak Ada,Selesai
ORD-2024-004699,2024-02-12 21:59:21,Ayam,33000,0.5,10,4.0,Cepat sampai,False,Tinggi,Dibatalkan
ORD-2024-004700,2024-01-03 11:11:43,Mie,14000,2.7490777227560126,32,5.0,Makasih ya,False,Tidak Ada,Selesai
ORD-2024-004701,2024-03-30 05:08:58,Ayam,51500,1.4147506415150608,24,5.0,Wow enak bgt,True,Tidak Ada,Selesai
ORD-2024-004702,16/03/2024 22:58,Ayam,68000,5.070313009166797,40,5.0,Nggg enak 😋,True,Rendah,Selesai
ORD-2024-004703,2024-02-08 12:21:25,Martabak,34500,1.690493650356184,22,1.0,Gak sesuai foto,False,Tidak Ada,Selesai
ORD-2024-004704,2024-03-05 02:54:32,Kopi,16500,3.312948303629307,30,3.0,Lumayan,True,Rendah,Selesai
ORD-2024-004705,2024-03-08 12:13:28,Kopi,18500,1.105626630244752,22,5.0,Makanan hangat sampai,True,Tidak Ada,Selesai
ORD-2024-004706,2024-03-10 17:21:42,Kopi,16500,0.7050881325003168,11,4.0,Puas bgt,False,Tidak Ada,Selesai
ORD-2024-004707,2024-02-07 11:24:44,Martabak,19500,1.4733093468261425,5,5.0,Puas bgt,True,Tidak Ada,Selesai
ORD-2024-004708,2024-01-26 08:36:41,Ayam,27500,2.8003704484281475,17,5.0,Sesuai pesanan,True,Tidak Ada,Selesai
ORD-2024-004709,09/02/2024 21:38,Mie,24500,3.209608693810736,13,4.0,Nggg enak 😋,False,Tidak Ada,Selesai
ORD-2024-004710,2024-02-04 19:32:27,Martabak,29000,2.5897194392894978,31,5.0,Akan order lg nih,True,Tidak Ada,Selesai
ORD-2024-004711,2024-03-20 14:12:56,Kopi,20000,13.282507983284429,70,,,False,Tinggi,Selesai
ORD-2024-004712,2024-01-31 19:54:58,Kopi,19500,3.5241177310968457,15,5.0,Makasih ya,False,Tidak Ada,Selesai
ORD-2024-004713,2024-01-26 17:03:53,Ayam,8242000,8.043624327102945,52,5.0,Wow enak bgt,False,Tidak Ada,Selesai
ORD-2024-004714,2024-03-14 13:05:24,Martabak,24500,0.5,5,4.0,Makanan hangat sampai,False,Tidak Ada,Selesai
ORD-2024-004715,2024-01-01 13:22:57,Kopi,20000,,28,5.0,Makasih ya,True,Tidak Ada,Selesai
ORD-2024-004716,2024-02-27 13:17:21,Ayam,30000,1.117518955831369,14,,,False,Tidak Ada,Selesai
ORD-2024-004717,2024-03-07 10:20:48,Kopi,12000,,15,5.0,Akan order lg nih,False,Tidak Ada,Selesai
ORD-2024-004718,2024-03-04 18:16:30,Mie,27000,2.2388118874171092,34,,,False,Tidak Ada,Selesai
ORD-2024-004719,2024-01-01 14:33:28,Kopi,20000,2.1955471070152908,26,3.0,Biasa saja,False,Rendah,Selesai
ORD-2024-004720,2024-02-23 04:18:43,Mie,28000,2.567331288253678,17,4.0,Cepat sampai,True,Tinggi,Selesai
ORD-2024-004721,2024-01-10 19:16:20,Ayam,47500,4.102157351055423,35,5.0,Rekomendasi deh,False,Rendah,Selesai
ORD-2024-004722,2024-01-23 09:16:04,Ayam,2000,,34,4.0,Mantap gan!,False,Tidak Ada,Dibatalkan
ORD-2024-004723,16/03/2024 19:00,Ayam,60500,6.317570721474535,16,4.0,Akan order lg nih,True,Tidak Ada,Selesai
ORD-2024-004724,26/01/2024 14:58,Kopi,6500,0.5,25,4.0,Driver ramah,False,Tidak Ada,Selesai
ORD-2024-004725,03/01/2024 18:53,Ayam,37500,1.239797967516272,5,3.0,Gapapa,False,Tidak Ada,Selesai
ORD-2024-004726,2024-01-06 14:01:15,Ayam,40000,0.8864292086293191,24,4.0,Enak bgt!!,True,Tidak Ada,Selesai
ORD-2024-004727,2024-01-06 09:51:59,Mie,27000,0.5837315412688019,13,4.0,Makanan hangat sampai,True,Rendah,Selesai
ORD-2024-004728,2024-01-28 20:03:11,Mie,20500,2.3605601282335402,20,4.0,Cepat sampai,False,Rendah,Selesai
ORD-2024-004729,2024-03-29 11:34:39,Martabak,29500,2.417365088413991,12,,,False,Tidak Ada,Selesai
ORD-2024-004730,2024-01-29 13:47:04,Ayam,48000,0.7733790146035032,10,5.0,Rekomendasi deh,False,Tidak Ada,Selesai
ORD-2024-004731,2024-03-26 21:49:27,Ayam,49000,3.7333142781148165,26,5.0,Puas bgt,False,Tidak Ada,Selesai
ORD-2024-004732,18/03/2024 20:55,Ayam,39500,3.960557085572134,28,,,True,Tidak Ada,Selesai
ORD-2024-004733,2024-03-14 04:53:17,Martabak,25000,0.5,5,5.0,Akan order lg nih,False,Tinggi,Selesai
ORD-2024-004734,2024-01-20 17:13:23,Mie,18500,1.5113400261298926,25,,,False,Tidak Ada,Selesai
ORD-2024-004735,2024-02-04 19:20:58,Kopi,18000,6.625662862855972,44,1.0,Makanannya dingin,False,Tinggi,Refund
ORD-2024-004736,2024-01-27 20:48:44,Ayam,61000,,25,4.0,Rekomendasi deh,False,Tidak Ada,Dibatalkan
ORD-2024-004737,2024-03-06 00:36:20,Kopi,13000,1.281420069730564,10,5.0,Nggg enak 😋,False,Tidak Ada,Selesai
ORD-2024-004738,2024-03-22 18:16:43,Ayam,77000,,23,5.0,Nggg enak 😋,False,Tidak Ada,Selesai
ORD-2024-004739,2024-02-13 21:02:08,Kopi,15000,0.836581372376417,21,5.0,Nggg enak 😋,True,Tidak Ada,Dibatalkan
ORD-2024-004740,2024-02-25 13:17:09,Martabak,41500,0.5,5,4.0,Nggg enak 😋,False,Tidak Ada,Selesai
ORD-2024-004741,2024-01-06 02:22:58,Martabak,25000,5.098521464958148,27,5.0,Makasih ya,True,Rendah,Selesai
ORD-2024-004742,18/01/2024 13:39,Ayam,17500,0.5,32,,,False,Tidak Ada,Selesai
ORD-2024-004743,2024-02-29 13:09:02,Ayam,58000,1.0371828238299414,25,3.0,OK,False,Tinggi,Selesai
ORD-2024-004744,2024-03-13 21:29:30,Mie,27500,0.5,25,,,True,Rendah,Selesai
ORD-2024-004745,2024-02-25 21:23:07,Ayam,52000,4.561350802348274,22,3.0,OK,False,Rendah,Selesai
ORD-2024-004746,09/01/2024 20:47,Ayam,40500,0.5,15,5.0,Enak bgttt,False,Tidak Ada,Selesai
ORD-2024-004747,2024-03-28 18:12:00,Ayam,51000,1.105813617761994,14,5.0,Top bgt kualitasnya,False,Tidak Ada,Selesai
ORD-2024-004748,2024-01-17 10:50:41,Ayam,43000,2.555003776287927,18,5.0,Mantap gan!,True,Tidak Ada,Selesai
ORD-2024-004749,2024-02-20 08:06:36,Kopi,15000,1.5806686835399018,11,,,True,Rendah,Selesai
ORD-2024-004750,2024-02-01 18:10:57,Mie,32000,0.9949899366128484,5,5.0,Nggg enak 😋,False,Rendah,Selesai
ORD-2024-004751,2024-03-23 21:24:45,Ayam,54500,0.9655333430826047,16,5.0,Rekomendasi deh,False,Tidak Ada,Selesai
ORD-2024-004752,2024-02-05 14:53:30,Kopi,19000,4.7953500928344726,22,5.0,Cepat sampai,False,Tidak Ada,Selesai
ORD-2024-004753,2024-03-07 14:12:44,Martabak,28500,,57,,,False,Rendah,Dibatalkan
ORD-2024-004754,21/02/2024 12:42,Kopi,15000,1.2833211315762316,16,5.0,Nggg enak 😋,True,Tidak Ada,Selesai
ORD-2024-004755,2024-01-12 21:59:57,Mie,18000,0.5,5,4.0,Sesuai pesanan,True,Tinggi,Selesai
ORD-2024-004756,2024-01-12 21:09:18,Mie,23500,0.5,27,1.0,Kecewa bgt,False,Tinggi,Dibatalkan
ORD-2024-004757,2024-02-18 10:36:19,Ayam,0,,26,4.0,Nggg enak 😋,True,Rendah,Selesai
ORD-2024-004758,11/03/2024 17:59,Martabak,25500,2.411363646416178,16,,,False,Tidak Ada,Selesai
ORD-2024-004759,2024-01-31 12:14:41,Kopi,16000,4.591778405944821,25,5.0,Sesuai pesanan,False,Tidak Ada,Selesai
ORD-2024-004760,27/02/2024 21:01,Mie,30000,3.5869923546495794,13,,,False,Tidak Ada,Selesai
ORD-2024-004761,2024-01-30 21:03:02,Kopi,15500,,37,4.0,Buruan order!!11,False,Rendah,Selesai
ORD-2024-004762,2024-02-24 13:55:51,Mie,28500,6.51005013171898,42,2.0,Makanannya dingin,False,Tinggi,Selesai
ORD-2024-004763,2024-03-21 17:42:56,Martabak,13500,,46,5.0,Akan order lg nih,False,Tidak Ada,Selesai
ORD-2024-004764,2024-02-29 18:20:45,Ayam,50500,1.9341521584742318,18,4.0,Sesuai pesanan,False,Tidak Ada,Selesai
ORD-2024-004765,2024-03-21 13:31:20,Kopi,9500,1.1050560299952545,16,5.0,Enak bgt,False,Rendah,Selesai
ORD-2024-004766,2024-03-16 21:34:39,Mie,17500,2.12190132600955,31,5.0,Wow enak bgt,True,Tidak Ada,Selesai
ORD-2024-004767,2024-02-27 14:32:04,Mie,24500,2.0918970062852127,8,,,False,Tidak Ada,Selesai
ORD-2024-004768,2024-01-09 11:35:37,Ayam,73000,2.8269459755581385,24,,,True,Tidak Ada,Selesai
ORD-2024-004769,2024-03-06 22:40:24,Martabak,33000,0.6177443469143913,6,4.0,Rekomendasi deh,False,Tidak Ada,Selesai
ORD-2024-004770,2024-03-11 13:35:32,Ayam,52000,3.198027698892033,25,5.0,Makanan hangat sampai,True,Tidak Ada,Selesai
ORD-2024-004771,2024-01-27 18:01:43,Ayam,51000,1.8297338483248495,28,4.0,Cepat sampai,False,Tidak Ada,Selesai
ORD-2024-004772,2024-01-11 14:43:06,Kopi,13500,2.904369609044052,7,5.0,Sesuai pesanan,True,Rendah,Selesai
ORD-2024-004773,21/03/2024 19:01,Ayam,42500,0.8217510329895987,26,2.0,Bau gak tauu,False,Tinggi,Selesai
ORD-2024-004774,12/01/2024 21:06,Mie,29000,1.7095774099270626,22,5.0,Makanan hangat sampai,False,Tidak Ada,Refund
ORD-2024-004775,23/03/2024 16:41,Ayam,1000,0.7079312034051757,13,5.0,Rekomendasi deh,False,Tidak Ada,Selesai
ORD-2024-004776,2024-01-13 18:52:51,Mie,29500,6.24565734136067,47,,,True,Tidak Ada,Refund
ORD-2024-004777,2024-03-03 14:24:45,Ayam,45000,2.008063718800847,12,4.0,Makasih ya,False,Tidak Ada,Selesai
ORD-2024-004778,2024-03-17 11:03:29,Ayam,31500,0.7646048100346345,5,5.0,Buruan order!11,False,Rendah,Selesai
ORD-2024-004779,2024-01-29 18:37:35,Ayam,31500,0.5,5,4.0,Makasih ya,False,Tidak Ada,Selesai
ORD-2024-004780,11/03/2024 18:14,Ayam,31000,3.3786164932010516,29,4.0,Cepat sampai,True,Tidak Ada,Selesai
ORD-2024-004781,2024-03-06 13:42:19,Ayam,58000,0.7248572098371471,10,,,True,Tidak Ada,Dibatalkan
ORD-2024-004782,2024-02-28 07:45:20,Ayam,2543000,,44,4.0,Sesuai pesanan,False,Tidak Ada,Selesai
ORD-2024-004783,2024-03-03 14:55:33,Kopi,9000,2.2887806279182614,11,1.0,😠😠😠,False,Tinggi,Selesai
ORD-2024-004784,2024-01-29 06:21:22,Ayam,34000,,14,,,False,Tidak Ada,Selesai
ORD-2024-004785,2024-01-02 14:15:47,Kopi,27000,3.216005431156913,23,5.0,Mantap gan!!,True,Tidak Ada,Selesai
ORD-2024-004786,2024-01-22 21:57:56,Kopi,19000,0.9656610384551362,5,4.0,Makasih ya,True,Tidak Ada,Selesai
ORD-2024-004787,2024-02-11 11:43:54,Mie,39500,5.148970336182206,17,3.0,Standar lah,True,Tinggi,Selesai
ORD-2024-004788,2024-02-26 01:22:08,Mie,32000,1.1055314868531367,9,5.0,Buruan order!11,True,Tidak Ada,Selesai
ORD-2024-004789,2024-03-08 21:43:56,Kopi,13500,13.331127208288454,69,2.0,Kecewa bgt,False,Tinggi,Dibatalkan
ORD-2024-004790,2024-03-07 13:16:02,Ayam,45000,2.787708380119005,18,5.0,Driver ramah,True,Tidak Ada,Dibatalkan
ORD-2024-004791,2024-03-06 17:04:19,Ayam,61500,5.58161496332216,18,4.0,Makanan hangat sampai,False,Tidak Ada,Selesai
ORD-2024-004792,2024-03-02 20:58:44,Mie,29000,0.5,13,4.0,Mantap gan!,False,Tidak Ada,Selesai
ORD-2024-004793,20/01/2024 20:50,Ayam,500,1.2845101549601716,17,,,True,Tidak Ada,Dibatalkan
ORD-2024-004794,2024-01-26 20:07:20,Ayam,51000,4.012365007808985,12,2.0,Buruk skli layanannya,False,Tinggi,Selesai
ORD-2024-004795,2024-02-20 17:38:04,Ayam,8000,3.193145824018001,12,,,False,Tidak Ada,Selesai
ORD-2024-004796,2024-03-15 20:39:28,Ayam,1000,0.647919664421488,21,,,True,Tidak Ada,Dibatalkan
ORD-2024-004797,2024-01-19 13:51:49,Ayam,46000,1.3211151360670108,5,1.0,Gak sesuai foto,False,Tinggi,Dibatalkan
ORD-2024-004798,15/02/2024 19:16,Martabak,31000,0.9173076186954161,23,2.0,Gak sesuai foto,False,Tinggi,Selesai
ORD-2024-004799,14/03/2024 00:58,Ayam,47500,2.8508626641403367,6,3.0,Gapapa,False,Rendah,Selesai
ORD-2024-004800,2024-02-24 13:19:52,Martabak,31000,1.2673832065568575,5,4.0,Driver ramah,False,Tidak Ada,Selesai
ORD-2024-004801,2024-02-25 12:39:20,Ayam,73000,1.1090818683759667,16,,,False,Tidak Ada,Selesai
ORD-2024-004802,2024-03-04 18:55:07,Ayam,49500,0.6972264515366183,7,,,False,Tidak Ada,Selesai
ORD-2024-004803,2024-03-04 18:38:58,Mie,1849000,1.577955457504538,13,,,True,Tidak Ada,Dibatalkan
ORD-2024-004804,2024-01-19 07:06:32,Ayam,56000,0.6526125965703777,13,5.0,Mantap gan!,True,Tidak Ada,Selesai
ORD-2024-004805,2024-03-12 06:45:02,Mie,28500,9.85581519985676,35,5.0,Driver ramah,False,Tidak Ada,Selesai
ORD-2024-004806,2024-01-12 13:58:45,Kopi,1058000,0.5034877594783854,5,5.0,Makanan hangat sampai,False,Tidak Ada,Selesai
ORD-2024-004807,2024-03-23 12:14:11,Ayam,71000,7.336067337385763,43,,,True,Rendah,Selesai
ORD-2024-004808,2024-02-18 23:23:04,Mie,500,1.6783311735396023,16,4.0,Buruan order!11,True,Tidak Ada,Selesai
ORD-2024-004809,2024-03-21 17:15:37,Ayam,53500,,18,5.0,Makanan hangat sampai,False,Tidak Ada,Selesai
ORD-2024-004810,2024-02-19 14:58:13,Mie,18000,0.7892407857263916,15,,,False,Tidak Ada,Selesai
ORD-2024-004811,2024-02-19 22:16:24,Ayam,52500,3.029796672668424,13,5.0,Sesuai pesanan,True,Tidak Ada,Selesai
ORD-2024-004812,2024-01-16 13:34:18,Mie,25500,3.4705808542356102,15,5.0,Puas bgt,True,Rendah,Selesai
ORD-2024-004813,2024-03-21 21:07:27,Ayam,26000,1.8909169581739196,15,5.0,Rekomendasi deh,True,Tidak Ada,Selesai
ORD-2024-004814,2024-01-01 12:57:10,Kopi,16500,0.5,6,4.0,Cepat sampai,False,Tidak Ada,Selesai
ORD-2024-004815,26/03/2024 11:41,Martabak,1937500,7.521830444453618,39,4.0,Top bgt kualitasnya,False,Tinggi,Selesai
ORD-2024-004816,2024-01-13 13:53:17,Mie,22000,11.785849691979411,51,4.0,Rekomendasi deh,True,Tidak Ada,Dibatalkan
ORD-2024-004817,2024-02-19 01:45:37,Mie,21500,,15,5.0,Mantap gan!,False,Tidak Ada,Selesai
ORD-2024-004818,2024-03-12 14:51:28,Mie,34500,2.85311867429803,21,,,True,Tidak Ada,Selesai
ORD-2024-004819,2024-01-17 18:34:25,Mie,1000,1.7951403150505691,35,4.0,Buruan order!11,False,Tidak Ada,Selesai
ORD-2024-004820,2024-03-22 06:49:59,Ayam,57500,1.165291502179232,5,,,True,Tidak Ada,Selesai
ORD-2024-004821,2024-01-20 19:59:47,Ayam,31000,0.5,12,5.0,Enak bgt!!,False,Tidak Ada,Selesai
ORD-2024-004822,23/03/2024 18:07,Ayam,55500,1.8267916328529323,8,5.0,Wow enak bgt,False,Tidak Ada,Selesai
ORD-2024-004823,2024-02-23 20:07:38,Kopi,14500,5.117591323071934,26,4.0,Akan order lg nih,True,Tidak Ada,Selesai
ORD-2024-004824,23/02/2024 17:00,Kopi,13000,0.5,6,5.0,Makasih ya,False,Tidak Ada,Refund
ORD-2024-004825,20/02/2024 08:11,Kopi,28500,,23,5.0,Wow enak bgt,True,Tidak Ada,Selesai
ORD-2024-004826,2024-01-05 12:08:43,Ayam,45500,6.380155693588241,21,5.0,Makasih ya,False,Tidak Ada,Selesai
ORD-2024-004827,29/01/2024 11:04,Martabak,28500,0.7359735837315552,22,5.0,Akan order lg nih,True,Tidak Ada,Selesai
